bank,comment,rating,source,time,target,language
Boc Pay,Not support new HKID card. Wasted my time to do scan ID card again and again. Then I suddenly found a message that new smart ID card not supported. Really not acceptable that the new HK ID card had been released for a long time 😐,1,GooglePlay,"October 7, 2019",HK Bank,en
Citibank HK,"Cannot manage reward points. Cannot submit feedback from within the app (fails with cryptic reason). Once you enable fingerprint login, it's not very user friendly to find out how to generate a citi token (basically past the login screen you can't, you have to log out).",1,GooglePlay,"May 22, 2018",HK Bank,en
HSBC HK,"Very disappointed that Fingerprint ID is not supported on Samsung S10. Typing password is annoying. I can use fingerprint to login other bank. Also, the compatibility with 3rd party expense tracker is terribly poor. I have to get a security code everytime I sync my profile.",1,GooglePlay,"November 17, 2019",HK Bank,en
SC,"The inability to take screenshots is very frustrating (all other major Hong Kong banks apps appear to allow this), so one can not take a record of important transactions, need to use laptop to do this, which defeats the purpose of having this almost useless app.",1,GooglePlay,"February 27, 2017",HK Bank,en
BoC Pay,Spent so much time to capture image of my ID and fill out the information and at the end it said the registration failed and asked me to register at a branch!!! Stupid!!!!!!!!!  It just stole my information without helping!  It doesn’t even worth one star!  😡,1,AppStore,2019-06-01 11:41:45,HK Bank,en
PayMe,"I made a spelling error in my email address during the registration process, and i can't revert to a correct email address, while I can't neither use my own mobile number to proceed the registration process, which means i can't use the app anymore. 
A shame!!!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-09-17 21:29:58,HK Bank,en
SC Mobile Hong Kong,"I m always freezes on the page of SC with a building at back and then it never takes me to the login page and after 4 seconds it will bounce me out of the app and back to the home page of my mobile .....
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-10-26 15:57:37,HK Bank,en
SC Mobile Hong Kong,"Using iphone 6s with os 12
App is latest version,however, fingerprint is still not enabled 
And in app home page it is still displaying red wording ask me to update the app for fingerprint
Very not user friendly that i need to type id and pw everytime",1,AppStore,2018-12-09 09:37:21,HK Bank,en
PayMe,Absolutely horrible. Account suspended even before I could use the app. Contacted customer service who just happened to copy and paste the error message to you. A bunch of bots. Just takes your hkid details and that's it. Google needs to take this app off the playstore.,1,GooglePlay,"December 15, 2017",HK Bank,en
PayMe,"I have closed my account. Yet when my friend sends me money, I cannot receive money without reopening one. The option of depositing into my account didn't tell you that they will actually open a payme account for you. Without my consent! The HKID scanning never worked.",1,GooglePlay,"January 29, 2018",HK Bank,en
Citibank HK,Why i cannot quit the app? i have to kill it. Kill Citi Update: Obviously I know how to logout. You users are not as dumb as your product owners. The app won't quit. QUIT. Update: Very well. What do users benefit from disabling the "Back" button?,1,GooglePlay,"May 22, 2019",HK Bank,en
Citibank HK,Whats the difference I dont understand what the difference between the app and just using a normal web browser they are the same. Check out HSBC App it is AWESOME!!!! and can change between contries inside the one app. Come on guys it is 2014 not 1980,1,GooglePlay,"June 6, 2014",HK Bank,en
ICBC,"extremely difficult to use, with very limited functionality yet unbelievable slow to navigate around. Unable to change my card pin via this app is the last straw on camel's back. This app is simply not ready, and definitely not made by someone who use it often enough.",1,GooglePlay,"February 25, 2019",HK Bank,en
Heng Seng Bank,"Rediculous I have reported to the android service complaining at the hang seng mobile app service. It is totally rediculous, whenever opening the mobile app of hangseng, it will force me to download this personal banking app before i can actually open the original app. It sucks",1,GooglePlay,"March 23, 2016",HK Bank,en
HSBC HK,Can't tell anything. It just didn't work. It hangs everytime after log on. Now I don't hv hsbc mobile app to use since the previous app didn't support hk account anymore. HSBC has a good way to force its customers to go to other banks. It sucks!,1,GooglePlay,"June 10, 2017",HK Bank,en
SC,It's strange that online banking on web access need to be authorized and apprved through mobile app. It's a complicated experience. I have asked customer service to disable my mobile banking. Am uninstalling the app now. SCB need to find better and streamlined ways for enhanced experience.,1,GooglePlay,"October 7, 2018",HK Bank,en
SC,"Lousy! After installing new version, the app just won't open and the mobile key required for using internet banking doesn't work. It doesn't allow the use of back key and yet the app inside doesn't have a back icon. Don't install latest version 5.7.1 Lousy lousy lousy",1,GooglePlay,"January 30, 2019",HK Bank,en
BOC,"New version is very slow.
Not as straightforward and clear as old version.
It was easy for me to check HSI index performance on home page and with a click on the graphic to see detailed information eg. Sub-index, day performance. How many steps do I need now?",1,AppStore,2018-04-23 18:26:15,HK Bank,en
HSBC HK,What kind of genius got the idea to make this app. It is freaking not user friendly and what the hell with extra passwords or so. It's already very tedious to login now with this. Is it really making the account safe or it's actually making it worst?,1,AppStore,2017-08-17 07:23:11,HK Bank,en
inMotion,Literally as what I said in the title. God knows why they never have enough updating: both update from apple store and its own updating within the apps. The time it took to load before I can sign in is multiples of the time to complete my transaction.,1,AppStore,2019-04-09 18:56:10,HK Bank,en
PayMe,"I was trying to activate my account to make payments. Upon submission of HKID,  my account is locked for verification (can't even receive money) and it has been 10 days. No one is able to help, and there's no hotline to reach out as well. Poor support .",1,AppStore,2018-02-12 13:12:50,HK Bank,en
PayMe,Been trying whole day long and finally able to get through login page then keep fail on PIN setup screen.... What an app! Didn't the big technical team of the bank ever predict how many people will download the app! Or they don't believe their brand is famous!,1,GooglePlay,"February 8, 2017",HK Bank,en
Heng Seng Bank,"You must stop forcing users to AUTO UPDATE while opening the app. I was using mobile data and your app almost kill my monthly quota! It isn't difficult to learn from your mother HSBC, who at least has a option for update or exit. You STUPID HANG SENG",1,GooglePlay,"January 24, 2017",HK Bank,en
HSBC HK,"DO NOT DOWNLOAD. It didn't recognise my pin and I had to uninstall and install again, 3 times in 1 week. Every time I tried to put in the pin it said it was wrong. Wish I hadn't downloaded the app and chosen this alternative to the device.",1,GooglePlay,"July 2, 2017",HK Bank,en
SC,"app keep crashing since last update, and that means you cannot use the mobile key to log-in your internet banking in the pc version. tried reinstall app and still not working. There is no way I can check my transactions now. DO SOMETHING AND FIX YOUR BUGS SC!",1,GooglePlay,"May 12, 2019",HK Bank,en
Heng Seng Bank,"When checking transactions beyond 5 days (eg. selecting 30 days) and pressing the ""more"" button to scroll to see more entries, there is often an app system error message of ""duplicate instructions"" for security protection. The ""more"" button is just too sensitive wrongly deciding there are double clicks etc.",4,GooglePlay,"November 16, 2019",HK Bank,en
